Annual_Income,Annual_Spending,Purchase_Frequency,Cluster,Persona
13.115217043075972,11.937896751209102,3.295836866004329,2,Low-Value Customers
13.75594736201105,12.049754627053714,2.833213344056216,1,High-Value Customers
13.154452412797674,11.906067893095656,2.639057329615259,2,Low-Value Customers
12.875622511566759,11.375942293233377,3.332204510175204,2,Low-Value Customers
13.424487248257595,12.003037802115676,2.70805020110221,2,Low-Value Customers
13.774056936926648,12.753566458298916,2.995732273553991,1,High-Value Customers
13.398703947472407,12.134780275077963,3.784189633918261,1,High-Value Customers
13.732890333011902,12.55970487510495,3.5553480614894135,1,High-Value Customers
15.048080822007545,14.312996715339828,3.7612001156935624,0,Premium Customers
13.395525716867947,12.316043646547675,3.1780538303479458,1,High-Value Customers
13.131357964551237,12.032403429049168,3.044522437723423,2,Low-Value Customers
14.056278514991183,13.129336270183726,3.4965075614664802,1,High-Value Customers
13.29682173343968,11.961104600574876,2.8903717578961645,2,Low-Value Customers
13.777771254980902,12.446169002547842,3.6109179126442243,1,High-Value Customers
14.17324244813849,12.801280896649065,3.4657359027997265,1,High-Value Customers
13.92190437757964,12.732312428395167,3.4965075614664802,1,High-Value Customers
13.93023226363915,13.03263948122224,3.713572066704308,1,High-Value Customers
13.443754346975094,12.344667733482378,3.332204510175204,1,High-Value Customers
14.14416384180292,13.0311330476818,3.2188758248682006,1,High-Value Customers
14.450847544674762,13.826146079763078,3.4339872044851463,0,Premium Customers
14.78792010704056,14.124840576123276,3.6635616461296463,0,Premium Customers
14.084473633080796,13.248136522504483,3.367295829986474,0,Premium Customers
14.07964087742282,13.219273585571207,3.1354942159291497,1,High-Value Customers
12.694976595606215,11.489412591214261,2.639057329615259,2,Low-Value Customers
13.45098097553146,11.925244895116345,2.70805020110221,2,Low-Value Customers
13.406457942439811,12.35217729987757,3.332204510175204,1,High-Value Customers
13.764308006827852,11.923216376800797,2.3978952727983707,2,Low-Value Customers
13.930465518383048,12.497165195685815,3.367295829986474,1,High-Value Customers
13.554699147195157,12.151223563130573,3.332204510175204,1,High-Value Customers
14.15892772974096,13.311097446688763,3.091042453358316,0,Premium Customers
13.315608438229473,11.427663175616415,2.8903717578961645,2,Low-Value Customers
12.912480463905599,11.391455553632657,3.332204510175204,2,Low-Value Customers
14.725167241118031,14.122549702584937,3.8501476017100584,0,Premium Customers
13.9100432355921,12.539716922955767,3.6635616461296463,1,High-Value Customers
13.844540579649319,12.813118189706442,3.332204510175204,1,High-Value Customers
13.72331874200554,12.105123939069951,2.9444389791664403,1,High-Value Customers
13.433319383426383,12.311860694782487,3.4339872044851463,1,High-Value Customers
13.831195976076804,12.703873271094057,3.4657359027997265,1,High-Value Customers
12.733555985952673,11.438870983693537,2.3978952727983707,2,Low-Value Customers
14.904342396915265,13.961609863720964,3.6888794541139363,0,Premium Customers
13.74696701408598,12.922707053959549,2.995732273553991,1,High-Value Customers
13.900371424262472,12.449017020217367,2.8903717578961645,1,High-Value Customers
13.96352500671775,13.009303430383957,3.58351893845611,1,High-Value Customers
13.373224067205943,12.350258526971038,3.5553480614894135,1,High-Value Customers
13.477422951335177,11.968524342142878,2.639057329615259,2,Low-Value Customers
14.096609904236704,12.959233390660861,3.295836866004329,1,High-Value Customers
14.058908030804533,13.317791582267775,3.6375861597263857,0,Premium Customers
14.453926768410298,13.729513248452557,3.5263605246161616,0,Premium Customers
13.864857671770364,12.83775138742286,3.295836866004329,1,High-Value Customers
13.151256404668832,12.154557010637332,3.713572066704308,2,Low-Value Customers
13.751542295531628,12.318605210445991,2.4849066497880004,1,High-Value Customers
14.400934077280489,13.798810911838652,3.784189633918261,0,Premium Customers
13.54803147709664,12.706990711128231,3.367295829986474,1,High-Value Customers
13.244103515615242,11.671695260239021,2.8903717578961645,2,Low-Value Customers
14.603017330299235,13.52832869372084,3.713572066704308,0,Premium Customers
13.639685958164314,12.156230876117721,2.9444389791664403,1,High-Value Customers
13.194124682573323,12.380877312832741,3.58351893845611,1,High-Value Customers
14.062420986190702,12.528935623435483,3.367295829986474,1,High-Value Customers
13.809169465666535,12.591459290302895,2.833213344056216,1,High-Value Customers
13.714169088443214,12.468122822215722,2.70805020110221,1,High-Value Customers
13.554017837591868,11.936585896281233,2.8903717578961645,2,Low-Value Customers
13.236045553797425,12.163511065892056,3.091042453358316,2,Low-Value Customers
13.196198723827605,12.284506582903369,3.367295829986474,1,High-Value Customers
13.948699834573786,13.132816235434907,3.5263605246161616,1,High-Value Customers
14.593954266834302,13.784409402206816,3.1354942159291497,0,Premium Customers
13.623497388846626,11.992351563002185,3.6109179126442243,1,High-Value Customers
13.462719262889138,11.915199486974636,3.091042453358316,2,Low-Value Customers
13.437626671760425,12.434918428177431,3.1354942159291497,1,High-Value Customers
14.409379631900084,13.809739738771349,3.332204510175204,0,Premium Customers
13.351329735228973,11.692909625514021,3.258096538021482,2,Low-Value Customers
13.887678128756336,12.667044517217583,3.784189633918261,1,High-Value Customers
13.644942746477817,12.624203766623816,3.4965075614664802,1,High-Value Customers
14.788358363798677,14.033515577609004,3.4657359027997265,0,Premium Customers
13.999569005489837,12.471804502518248,2.9444389791664403,1,High-Value Customers
12.854175257162494,11.157406281454465,3.295836866004329,2,Low-Value Customers
13.221418934518253,12.106525643054894,3.2188758248682006,2,Low-Value Customers
14.09223357119245,12.514695888068713,3.1780538303479458,1,High-Value Customers
12.722632427541939,11.086223441466297,2.8903717578961645,2,Low-Value Customers
13.640525876356977,12.372869989545972,3.6635616461296463,1,High-Value Customers
13.98746752919676,13.264902659398771,2.5649493574615367,1,High-Value Customers
13.408782963255168,12.403107101515848,3.5263605246161616,1,High-Value Customers
12.476696665641892,11.316431512537987,2.772588722239781,2,Low-Value Customers
13.751842569802895,12.448609799324847,2.70805020110221,1,High-Value Customers
14.505443362949876,13.67114810344255,3.7612001156935624,0,Premium Customers
13.722520379873567,12.210873602471215,2.9444389791664403,1,High-Value Customers
13.744043922100849,12.732514026223306,3.6635616461296463,1,High-Value Customers
13.556919165256813,11.943675790531618,3.295836866004329,2,Low-Value Customers
13.336068187621013,11.989247590409757,3.58351893845611,2,Low-Value Customers
14.093252796032798,13.067622948469504,2.995732273553991,1,High-Value Customers
13.517114791638566,11.939988646419778,3.091042453358316,2,Low-Value Customers
14.782492088561913,13.672356212892424,3.7612001156935624,0,Premium Customers
13.398910586721502,11.827959099675384,3.258096538021482,2,Low-Value Customers
13.576063651254342,12.514904158506132,3.1354942159291497,1,High-Value Customers
13.408301039256251,11.989362107941435,3.258096538021482,2,Low-Value Customers
13.422126607893597,12.611530153609458,3.4965075614664802,1,High-Value Customers
13.607270840702844,12.376466937791335,3.367295829986474,1,High-Value Customers
14.593370261004797,13.350064112962555,3.828641396489095,0,Premium Customers
14.599309626222606,13.451669887133042,3.4965075614664802,0,Premium Customers
13.913368308135603,12.506821104727898,3.295836866004329,1,High-Value Customers
14.313325991037106,13.65182817544685,3.4965075614664802,0,Premium Customers
12.973416378249087,12.057893003522373,3.4965075614664802,2,Low-Value Customers
13.161428482297426,11.93609924487328,2.995732273553991,2,Low-Value Customers
14.789924153336143,14.031806155473182,3.5263605246161616,0,Premium Customers
13.939504876933109,12.460684824692892,3.5553480614894135,1,High-Value Customers
13.319130821445874,12.22729656623176,2.9444389791664403,2,Low-Value Customers
14.54777391255963,13.845254634303648,3.367295829986474,0,Premium Customers
13.721934333989278,12.822968820818854,2.639057329615259,1,High-Value Customers
13.823570538874858,12.742978504059279,3.6635616461296463,1,High-Value Customers
12.24601064944584,10.859550960588559,2.9444389791664403,2,Low-Value Customers
14.6602365983414,13.841271390048894,3.6635616461296463,0,Premium Customers
13.433032164326878,12.2443470456859,3.367295829986474,1,High-Value Customers
14.318516519709284,13.60521070954359,3.295836866004329,0,Premium Customers
14.499851567770177,13.744662284139597,3.044522437723423,0,Premium Customers
13.08454090066275,11.797024651545172,3.367295829986474,2,Low-Value Customers
13.304748182198086,11.194470321350696,3.295836866004329,2,Low-Value Customers
13.345965367619366,12.52198197877572,3.4339872044851463,1,High-Value Customers
12.880422253557152,11.367211247903589,2.833213344056216,2,Low-Value Customers
13.957734233005032,13.157025774896743,3.1354942159291497,1,High-Value Customers
14.020873910214934,13.258637522741457,2.70805020110221,1,High-Value Customers
13.288630498646842,11.72823150305934,3.1780538303479458,2,Low-Value Customers
14.906347906633156,13.523909027796824,3.332204510175204,0,Premium Customers
12.810446780090636,11.880145671665934,3.58351893845611,2,Low-Value Customers
14.471362102420512,13.540699036817276,3.295836866004329,0,Premium Customers
14.155567561623535,13.297535235910022,3.6109179126442243,0,Premium Customers
14.254707922085084,13.184514250377276,3.713572066704308,0,Premium Customers
14.738516599589476,13.63271799426398,3.713572066704308,0,Premium Customers
13.70740853224397,12.10199563915512,3.58351893845611,1,High-Value Customers
13.641676535926088,12.704986414011184,3.091042453358316,1,High-Value Customers
14.023938386198497,12.88345104986589,3.4339872044851463,1,High-Value Customers
13.123182661699278,11.8087009224457,3.1780538303479458,2,Low-Value Customers
12.894745054215257,11.127148271696669,2.8903717578961645,2,Low-Value Customers
14.172981072352895,13.373482248787454,3.4339872044851463,0,Premium Customers
13.781382504776992,12.556314431007012,3.4011973816621555,1,High-Value Customers
14.098704667057568,12.547306243145954,3.4011973816621555,1,High-Value Customers
13.536503653856432,11.967644312319978,2.833213344056216,2,Low-Value Customers
14.259943917872855,12.789437520936731,3.6375861597263857,1,High-Value Customers
13.607777465716824,12.252438683402008,3.1780538303479458,1,High-Value Customers
13.76349193743341,12.418940825571301,2.3978952727983707,1,High-Value Customers
14.74098925491712,14.052989339127649,3.5263605246161616,0,Premium Customers
13.892250315359702,12.70057197773695,3.044522437723423,1,High-Value Customers
13.837283683728993,12.543317476480656,3.5553480614894135,1,High-Value Customers
14.392539886305029,13.427729791049972,3.970291913552122,0,Premium Customers
13.475879341014549,11.621499920386205,3.1354942159291497,2,Low-Value Customers
13.911848563919738,13.168277180238457,3.6635616461296463,1,High-Value Customers
13.838953629227333,12.22258899657785,3.258096538021482,1,High-Value Customers
13.67042359329034,12.286771322624103,3.1780538303479458,1,High-Value Customers
14.53262653800556,13.40827846966569,3.4965075614664802,0,Premium Customers
14.014161085169006,12.814944720275506,2.9444389791664403,1,High-Value Customers
13.481259019766075,11.856288547938929,3.2188758248682006,2,Low-Value Customers
13.80189638422835,12.697002657677077,3.258096538021482,1,High-Value Customers
13.467680525074972,12.711054618378022,3.4011973816621555,1,High-Value Customers
13.837977612910619,12.969523361614918,3.713572066704308,1,High-Value Customers
14.569988929485405,13.731951107125333,3.5553480614894135,0,Premium Customers
14.02585828681123,12.806347452420342,3.4657359027997265,1,High-Value Customers
13.373735059601753,12.481325038582769,2.9444389791664403,1,High-Value Customers
14.736690064283108,13.479425284463176,4.127134385045092,0,Premium Customers
13.864383366337627,12.246263993234521,3.4339872044851463,1,High-Value Customers
14.540949908506317,13.248211297609572,3.9889840465642745,0,Premium Customers
14.21168924711432,13.226932524012254,4.02535169073515,0,Premium Customers
13.402187814337811,11.39468828870761,3.4339872044851463,2,Low-Value Customers
13.594242446912054,12.105366558970072,2.9444389791664403,1,High-Value Customers
12.980171620419137,11.134279487297603,2.639057329615259,2,Low-Value Customers
13.539953466600533,12.110583524716862,2.639057329615259,2,Low-Value Customers
13.318185506634293,12.185928354873715,2.833213344056216,2,Low-Value Customers
13.092142883693262,11.595080770306279,3.091042453358316,2,Low-Value Customers
14.698524855839421,13.810847774063774,3.5553480614894135,0,Premium Customers
13.234431697355927,12.205341128036482,3.2188758248682006,2,Low-Value Customers
14.222008918749658,13.493615630214453,3.8501476017100584,0,Premium Customers
12.303483707843672,11.107345800300712,2.995732273553991,2,Low-Value Customers
14.950554237342834,14.235926825050182,3.828641396489095,0,Premium Customers
13.4412115616251,12.024860972587208,2.833213344056216,2,Low-Value Customers
14.575995760836605,13.85851212429127,3.295836866004329,0,Premium Customers
13.991003494376084,13.134535080765838,3.091042453358316,1,High-Value Customers
13.57067036509073,12.099870664828808,3.091042453358316,1,High-Value Customers
