Customer_ID,Gender,City,City_Tier,Annual_Income,Annual_Spending,Purchase_Frequency
551,Male,Nagpur,2,500408.81,134415.83,23
552,Male,Patna,3,398213.09,67991.2,17
553,Female,Dehradun,2,1429707.41,642730.44,30
554,Male,Jaipur,2,966446.74,283881.14,29
555,Male,Bhopal,2,1327361.79,281335.36,29
556,Female,Jabalpur,3,756533.68,157572.03,16
557,Female,Ahmedabad,2,1559605.21,358410.67,37
558,Female,Chennai,1,812422.85,209490.55,23
559,Female,Surat,2,949310.19,247443.31,10
560,Female,Delhi,1,2523074.76,1268047.09,33
561,Male,Jaipur,2,1079760.04,327934.42,20
562,Female,Chennai,1,1022010.89,280215.41,34
563,Male,Bengaluru,1,1780739.57,678560.09,52
564,Male,Ranchi,3,712031.86,111467.79,22
565,Female,Delhi,1,1101130.19,523491.08,38
566,Male,Ahmedabad,2,1023719.02,203329.7,25
567,Male,Nagpur,2,864946.07,216807.84,23
568,Male,Bengaluru,1,2048515.72,665488.72,32
569,Male,Nagpur,2,1219754.62,367670.34,18
570,Female,Ahmedabad,2,715872.69,140967.05,24
571,Male,Hyderabad,1,150000.0,53130.45,43
572,Male,Jaipur,2,986477.08,326766.0,25
573,Female,Hyderabad,1,706217.9,331390.13,29
574,Male,Pune,1,1022720.34,429132.51,40
575,Male,Mumbai,1,2126500.99,919835.4,34
576,Female,Mumbai,1,1234106.12,364522.92,31
577,Female,Ahmedabad,2,642892.95,263371.6,18
578,Male,Mumbai,1,2512250.86,714561.17,61
579,Male,Jaipur,2,1050085.78,208200.99,30
580,Female,Hyderabad,1,2065637.44,567053.84,53
581,Male,Kanpur,3,357014.98,56454.12,1
582,Female,Bengaluru,1,1486133.85,555115.08,55
583,Female,Jabalpur,3,661447.77,88847.53,30
584,Male,Kanpur,3,801500.76,180838.75,18
585,Male,Jabalpur,3,433726.45,68477.8,13
586,Male,Ranchi,3,759148.09,181784.65,13
587,Female,Kanpur,3,608154.27,196010.45,16
588,Male,Jabalpur,3,485114.79,108561.44,21
589,Female,Delhi,1,2418176.84,995347.07,34
590,Female,Indore,2,559293.64,199852.75,24
591,Female,Chennai,1,1501549.68,724773.34,46
592,Male,Jabalpur,3,220461.68,66658.03,19
593,Female,Bengaluru,1,3111308.44,1522594.23,45
594,Male,Ranchi,3,687770.24,166850.75,16
595,Male,Bengaluru,1,2139312.97,1043938.53,26
596,Female,Jaipur,2,1191832.57,506122.04,21
597,Female,Indore,2,782828.63,179847.6,21
598,Female,Jabalpur,3,603636.8,93554.04,22
599,Male,Chennai,1,3243767.44,892163.28,24
600,Male,Surat,2,967032.34,305974.67,26
601,Female,Patna,3,535664.55,185524.94,20
602,Female,Ahmedabad,2,1302056.72,292712.53,36
603,Female,Chandigarh,2,834499.51,186763.51,32
604,Female,Indore,2,911453.57,293850.72,22
605,Female,Chennai,1,2205743.22,603980.97,38
606,Female,Patna,3,405033.07,128549.69,21
607,Female,Jaipur,2,958961.34,356508.8,35
608,Female,Hyderabad,1,1587436.93,788148.26,15
609,Male,Bengaluru,1,314701.57,125334.22,28
610,Male,Bengaluru,1,1451146.33,438432.63,44
611,Male,Patna,3,701311.6,100390.39,21
612,Male,Bhopal,2,702150.33,192350.0,21
613,Male,Surat,2,1465381.49,521397.17,22
614,Female,Nagpur,2,368542.87,150067.28,34
615,Female,Chennai,1,2082611.06,916854.19,34
616,Female,Bhopal,2,1030352.13,275905.72,18
617,Female,Delhi,1,1474767.89,446064.83,37
618,Female,Ranchi,3,477627.99,149268.04,21
619,Male,Bhopal,2,1204954.05,442725.01,14
620,Male,Nagpur,2,222359.64,52791.29,26
621,Female,Hyderabad,1,2159735.49,1104405.24,36
622,Male,Ahmedabad,2,1153263.71,414651.27,30
623,Female,Bhopal,2,1043436.53,376782.56,23
624,Female,Chennai,1,1123581.33,431586.31,36
625,Male,Nagpur,2,1287478.23,421771.46,24
626,Male,Patna,3,595528.63,86629.01,17
627,Female,Ranchi,3,453640.93,131636.59,17
628,Male,Mumbai,1,1644697.37,834688.03,39
629,Female,Jaipur,2,1079587.03,414096.89,22
630,Female,Chandigarh,2,1211031.96,310037.17,20
631,Male,Mumbai,1,2057101.12,573849.63,53
632,Female,Hyderabad,1,480359.96,206318.08,32
633,Male,Bengaluru,1,1062422.31,502481.09,24
634,Male,Mumbai,1,2099819.07,898652.16,43
635,Male,Kanpur,3,531199.14,160822.14,16
636,Female,Indore,2,929092.86,416947.26,21
637,Female,Jabalpur,3,562609.39,75748.27,24
638,Female,Pune,1,2043271.26,581269.6,46
639,Female,Lucknow,2,1241319.17,518032.66,29
640,Male,Nagpur,2,1128649.11,334323.25,46
641,Male,Delhi,1,1342147.02,647134.84,16
642,Male,Pune,1,2420062.2,926917.71,37
643,Female,Bengaluru,1,2928594.78,1252001.06,48
644,Female,Jabalpur,3,367404.6,87384.86,22
645,Female,Dehradun,2,813878.13,253661.49,18
646,Female,Patna,3,626362.17,161695.23,18
647,Male,Kolkata,1,1830521.71,805852.79,51
648,Female,Bhopal,2,863064.48,239673.3,23
649,Female,Chennai,1,1371761.64,400564.32,34
650,Female,Nagpur,2,822931.88,191699.0,8
651,Female,Kanpur,3,279150.33,46787.91,22
652,Male,Delhi,1,1656545.47,417945.11,35
653,Male,Indore,2,791776.82,314096.39,18
654,Male,Mumbai,1,2136102.3,722102.22,62
655,Male,Lucknow,2,843953.52,171757.24,30
656,Female,Hyderabad,1,1179645.76,417083.74,37
657,Female,Lucknow,2,1276602.5,399905.41,25
658,Male,Chennai,1,1520621.7,560155.71,28
659,Female,Dehradun,2,268901.11,114297.75,12
660,Male,Pune,1,2340415.09,802321.95,50
661,Male,Indore,2,730928.63,182406.13,26
662,Female,Kanpur,3,576076.18,160100.6,14
663,Female,Bengaluru,1,1612028.55,623647.02,26
664,Female,Delhi,1,1178296.47,442667.53,31
665,Female,Mumbai,1,1708120.12,468117.16,35
666,Female,Bengaluru,1,2158346.86,972490.22,33
667,Female,Nagpur,2,518360.32,176392.01,36
668,Female,Nagpur,2,972353.42,404400.45,31
669,Female,Patna,3,439761.27,144050.08,20
670,Female,Chennai,1,1840845.7,538707.18,27
671,Female,Mumbai,1,1776739.01,601447.85,32
672,Female,Pune,1,3674676.91,966887.32,30
673,Male,Bhopal,2,955949.74,260644.65,16
674,Male,Patna,3,703982.8,221394.85,25
675,Female,Ahmedabad,2,673820.44,243721.52,39
676,Female,Nagpur,2,569652.25,223888.14,16
677,Male,Kanpur,3,800643.75,247524.74,16
678,Female,Indore,2,263242.22,88763.61,19
679,Male,Chandigarh,2,1356519.09,502601.42,11
680,Male,Chandigarh,2,554624.88,124819.58,36
681,Male,Bengaluru,1,1026006.73,530475.35,32
682,Male,Kanpur,3,376407.23,47371.97,15
683,Female,Bhopal,2,1358608.06,369491.29,36
684,Male,Hyderabad,1,1694575.86,581858.46,27
685,Male,Chennai,1,2475396.14,889603.21,51
686,Male,Jaipur,2,1561985.75,340433.7,21
687,Male,Pune,1,1468312.46,589727.93,34
688,Male,Bengaluru,1,1728510.09,452349.02,39
689,Female,Dehradun,2,869072.96,193982.94,22
690,Female,Nagpur,2,268676.5,113656.19,22
691,Female,Nagpur,2,1143934.04,392134.38,22
692,Male,Chandigarh,2,361116.72,98189.27,13
693,Male,Jabalpur,3,335093.5,82886.6,18
694,Female,Dehradun,2,1450485.12,587570.48,27
695,Female,Lucknow,2,269629.79,67412.95,20
696,Male,Nagpur,2,458490.81,202163.59,18
697,Male,Bhopal,2,207245.07,69784.86,30
698,Female,Lucknow,2,839847.95,293176.87,16
699,Male,Jabalpur,3,150000.0,52287.77,16
700,Female,Delhi,1,2004303.23,843437.27,43
701,Male,Lucknow,2,469657.64,134644.83,28
702,Female,Bengaluru,1,1778899.01,734520.52,29
703,Male,Jabalpur,3,595673.14,144557.32,20
704,Male,Jabalpur,3,484882.65,146758.68,19
705,Female,Chandigarh,2,1117550.16,486012.91,22
706,Male,Kanpur,3,527568.8,182342.07,10
707,Female,Delhi,1,2588235.18,1104191.49,34
708,Female,Chennai,1,786360.54,244532.12,26
709,Male,Bengaluru,1,1383037.09,557893.15,48
710,Male,Delhi,1,3701162.6,1886383.18,32
711,Female,Jabalpur,3,540119.08,167614.8,19
712,Male,Kanpur,3,624645.74,212311.37,26
713,Female,Bhopal,2,830931.55,341155.34,23
714,Female,Lucknow,2,1308032.11,550857.26,23
715,Female,Patna,3,656840.21,173482.19,1
716,Male,Ranchi,3,902271.46,258250.48,16
717,Male,Chandigarh,2,629492.82,164194.9,28
718,Male,Chandigarh,2,1300886.22,332070.94,20
719,Female,Surat,2,1233593.77,320175.85,29
720,Female,Lucknow,2,1080264.94,236113.05,30
721,Male,Ranchi,3,694073.71,188416.25,22
722,Male,Chandigarh,2,1104576.13,381822.27,28
723,Male,Nagpur,2,890717.56,179003.34,17
724,Female,Bhopal,2,325906.68,64471.73,11
725,Male,Indore,2,622653.03,247955.07,22
726,Male,Ranchi,3,555434.34,104921.61,21
727,Female,Lucknow,2,900421.92,355233.73,18
728,Male,Chandigarh,2,837276.33,167190.26,25
729,Male,Kanpur,3,260639.22,45207.45,13
730,Female,Patna,3,707125.45,235983.64,14
731,Female,Mumbai,1,2380632.39,824767.02,33
732,Male,Lucknow,2,360722.44,127309.24,23
733,Female,Kolkata,1,1841952.84,658211.21,37
734,Male,Dehradun,2,600864.47,252325.79,27
735,Male,Ahmedabad,2,150000.0,50727.52,26
736,Male,Hyderabad,1,1345760.28,612031.81,36
737,Male,Lucknow,2,1182492.91,475461.95,17
738,Male,Kanpur,3,592584.72,142006.45,26
739,Male,Chandigarh,2,1037345.59,262739.44,20
740,Female,Ranchi,3,219998.59,33171.5,17
741,Male,Hyderabad,1,1433138.12,680158.14,36
742,Male,Pune,1,1361666.98,453232.04,35
743,Male,Jabalpur,3,490978.95,153699.91,18
744,Female,Patna,3,395479.01,56725.63,24
745,Female,Ahmedabad,2,428945.18,174808.98,18
746,Female,Ranchi,3,734935.88,238950.14,14
747,Male,Jabalpur,3,703161.63,145401.98,17
748,Male,Surat,2,877058.34,249667.97,40
749,Female,Lucknow,2,1397961.85,253280.05,32
750,Female,Kolkata,1,2165570.58,974324.04,26
751,Female,Nagpur,2,931030.16,242509.24,26
752,Female,Jabalpur,3,586594.53,157297.86,16
753,Female,Indore,2,851193.8,373108.84,21
754,Male,Pune,1,150000.0,58096.48,35
755,Male,Ranchi,3,450903.37,92460.91,10
756,Male,Jaipur,2,1332292.64,545699.02,22
757,Female,Dehradun,2,1117772.5,343733.03,15
758,Male,Surat,2,804443.08,292020.53,27
759,Male,Kanpur,3,270323.42,40931.89,22
760,Male,Lucknow,2,1346107.16,357013.71,31
761,Female,Pune,1,967411.67,448842.32,51
762,Male,Jabalpur,3,584612.74,108798.89,17
763,Male,Patna,3,452059.48,65841.47,17
764,Female,Ahmedabad,2,289653.16,117477.43,25
765,Male,Bhopal,2,819990.03,256717.1,17
766,Male,Patna,3,690216.35,177302.97,3
767,Female,Indore,2,893258.87,393163.24,22
768,Female,Ahmedabad,2,1606267.79,424381.16,26
769,Female,Bengaluru,1,2300766.92,935005.94,42
770,Male,Ahmedabad,2,816806.71,205596.26,26
771,Male,Chandigarh,2,935649.7,256354.74,37
772,Male,Chandigarh,2,1246034.21,552033.65,14
773,Male,Hyderabad,1,1921339.17,930144.96,37
774,Female,Lucknow,2,150000.0,39268.09,17
775,Female,Hyderabad,1,1727721.67,819343.19,18
776,Male,Jabalpur,3,424892.14,144587.25,17
777,Male,Bengaluru,1,1814620.54,977772.9,37
778,Male,Jaipur,2,827995.34,199425.11,19
779,Female,Hyderabad,1,1537362.53,671403.26,31
780,Female,Chennai,1,2075288.46,610319.12,49
781,Female,Ahmedabad,2,1074377.61,305987.84,34
782,Male,Chennai,1,980987.64,346835.7,43
783,Female,Ahmedabad,2,818093.05,251070.17,28
784,Female,Ranchi,3,609411.7,81848.1,21
785,Male,Bengaluru,1,1215399.97,352809.29,55
786,Male,Dehradun,2,913251.67,224030.85,29
787,Male,Kanpur,3,914249.12,125741.27,18
788,Female,Hyderabad,1,2389069.84,926718.9,28
789,Male,Patna,3,151864.86,19757.16,27
790,Female,Ranchi,3,513865.15,86387.24,10
791,Female,Ahmedabad,2,749764.45,329423.47,29
792,Male,Pune,1,1833573.01,601159.9,38
793,Female,Kanpur,3,914375.73,125094.61,9
794,Male,Bengaluru,1,1913921.09,587635.58,35
795,Female,Indore,2,1049060.52,403336.24,25
796,Female,Delhi,1,1740577.13,810237.53,22
797,Female,Bhopal,2,1151915.28,414668.92,14
798,Female,Mumbai,1,1962509.16,944924.75,22
799,Female,Bengaluru,1,1580859.38,399501.41,34
800,Male,Ahmedabad,2,1116470.93,269898.73,23
801,Female,Nagpur,2,462357.29,123380.46,29
802,Male,Hyderabad,1,2128700.27,593098.01,42
803,Female,Bhopal,2,747148.09,231496.62,24
804,Female,Pune,1,1242680.51,418367.63,38
805,Male,Dehradun,2,1160467.19,520096.86,23
806,Male,Hyderabad,1,859119.87,409181.18,18
807,Male,Jabalpur,3,214022.81,64450.03,24
808,Male,Lucknow,2,1042267.12,288516.41,12
809,Male,Delhi,1,952179.65,292774.18,42
810,Female,Delhi,1,731610.3,191447.04,35
811,Female,Lucknow,2,757537.29,330758.94,30
812,Female,Surat,2,360913.33,121492.08,40
813,Male,Jaipur,2,1466024.4,375703.85,25
814,Female,Kolkata,1,2345491.72,1252344.7,32
815,Male,Bhopal,2,833807.86,325767.64,32
816,Female,Chandigarh,2,773688.0,182020.65,1
817,Female,Chennai,1,923324.59,322673.7,38
818,Female,Patna,3,484078.32,66012.02,20
819,Female,Jabalpur,3,150000.0,45975.31,19
820,Male,Chandigarh,2,732501.47,269030.85,32
821,Female,Dehradun,2,1138075.64,251435.81,34
822,Female,Bhopal,2,938314.71,240459.62,33
823,Female,Bengaluru,1,1447074.12,417278.35,34
824,Female,Bengaluru,1,2283165.76,608213.27,9
825,Male,Ranchi,3,354295.73,61291.68,11
826,Female,Surat,2,1326080.75,542466.29,31
827,Male,Chandigarh,2,295967.64,79268.92,19
828,Female,Bengaluru,1,2404517.66,732137.61,40
829,Female,Lucknow,2,1174186.68,467099.97,22
830,Female,Jabalpur,3,812751.74,221095.52,7
831,Female,Pune,1,1859722.7,860672.69,26
832,Female,Bhopal,2,1068106.63,360612.72,20
833,Female,Delhi,1,2255315.06,764479.58,19
834,Female,Ranchi,3,724670.81,104047.27,22
835,Male,Jaipur,2,1598483.62,447105.15,49
836,Female,Bengaluru,1,2557359.44,993572.1,44
837,Male,Bhopal,2,980524.77,369486.14,28
838,Male,Mumbai,1,1504156.51,740227.41,41
839,Female,Ranchi,3,449505.68,88638.21,11
840,Male,Delhi,1,2540744.93,1063611.31,44
841,Male,Bengaluru,1,1796082.79,654053.09,41
842,Female,Bhopal,2,1058964.11,400605.98,20
843,Male,Indore,2,797111.57,324049.19,24
844,Male,Ranchi,3,539147.98,93835.41,20
845,Female,Jabalpur,3,710268.97,174498.15,21
846,Female,Bhopal,2,1536728.11,634534.9,25
847,Male,Bengaluru,1,2144413.19,891673.0,29
848,Female,Kanpur,3,370649.5,118243.87,16
849,Female,Indore,2,732406.89,189189.7,18
850,Male,Jaipur,2,1031800.91,407668.64,31
851,Male,Chennai,1,2278498.53,960441.35,21
852,Female,Pune,1,1848822.79,621740.28,28
853,Female,Kanpur,3,364713.13,95882.08,9
854,Male,Surat,2,1326211.97,383570.2,18
855,Female,Jaipur,2,712469.49,260101.13,11
856,Male,Jabalpur,3,472197.19,97273.49,17
857,Female,Ranchi,3,578803.28,158846.89,21
858,Male,Dehradun,2,485088.18,142106.65,29
859,Male,Chennai,1,1510574.39,503558.78,37
860,Female,Bengaluru,1,1445047.07,786265.46,18
861,Female,Pune,1,1822957.9,553831.75,27
862,Female,Bengaluru,1,2859518.58,1319285.59,28
863,Male,Bhopal,2,253834.25,72940.63,17
864,Female,Surat,2,610019.6,189362.72,19
865,Male,Lucknow,2,577349.07,206300.76,16
866,Female,Pune,1,1861304.75,508310.86,38
867,Male,Kanpur,3,451597.58,116412.94,16
868,Male,Chennai,1,2849007.8,940801.09,47
869,Male,Hyderabad,1,2367977.59,1093979.51,23
870,Male,Dehradun,2,348757.19,88303.92,32
871,Female,Bhopal,2,1256181.51,547215.41,27
872,Male,Jabalpur,3,511316.14,130459.63,19
873,Male,Ranchi,3,738517.19,157950.28,25
874,Female,Bengaluru,1,1830645.83,596663.24,32
875,Female,Indore,2,1100220.1,316576.82,24
876,Female,Kanpur,3,480631.0,132012.95,20
877,Male,Patna,3,545760.61,77118.08,16
878,Female,Hyderabad,1,2021578.23,768616.76,36
879,Female,Bengaluru,1,1494265.03,697873.09,18
880,Female,Jabalpur,3,552845.36,144324.2,17
881,Male,Hyderabad,1,895416.11,415666.32,41
882,Female,Hyderabad,1,2051428.13,521316.44,40
883,Male,Kanpur,3,408922.18,74540.57,13
884,Male,Chennai,1,2993509.9,1293254.7,31
885,Male,Lucknow,2,696981.37,304512.9,26
886,Female,Pune,1,2085513.75,1036281.65,39
887,Female,Ahmedabad,2,926584.34,216891.29,30
888,Female,Kanpur,3,805063.67,233243.85,22
889,Female,Bengaluru,1,1265699.73,457340.2,35
890,Female,Kolkata,1,1907682.34,785010.49,42
891,Female,Hyderabad,1,1249809.78,648156.13,21
892,Male,Ranchi,3,749253.66,168207.03,21
893,Male,Kanpur,3,309050.96,87231.48,22
894,Male,Nagpur,2,334621.74,118896.8,8
895,Female,Pune,1,1415310.0,542312.59,43
896,Male,Nagpur,2,658364.68,205802.06,25
897,Male,Mumbai,1,1454814.02,649650.28,49
898,Female,Delhi,1,1310533.25,390720.79,30
899,Female,Kolkata,1,2353260.33,1163069.99,38
900,Male,Ranchi,3,425015.57,79270.98,19
901,Female,Dehradun,2,520197.32,165969.75,18
902,Female,Lucknow,2,150000.0,41328.46,29
903,Female,Ahmedabad,2,1068653.12,281167.85,29
904,Female,Lucknow,2,499061.62,157963.59,14
905,Male,Bengaluru,1,1639140.26,681900.96,26
906,Female,Pune,1,819528.21,416029.42,35
907,Female,Patna,3,715924.27,227317.26,20
908,Male,Jabalpur,3,479907.72,124980.33,27
909,Male,Chandigarh,2,1065771.23,243420.42,17
910,Female,Chandigarh,2,537043.85,113713.05,30
911,Female,Bhopal,2,1241535.85,396089.67,32
912,Female,Hyderabad,1,1603286.25,571221.07,39
913,Male,Kanpur,3,510936.93,122329.36,16
914,Male,Chandigarh,2,403831.62,78984.49,29
915,Male,Jabalpur,3,302028.85,51495.13,14
916,Female,Jaipur,2,939392.75,310335.14,28
917,Male,Ahmedabad,2,344905.84,112454.6,9
918,Male,Chennai,1,2560148.69,771905.75,45
919,Female,Lucknow,2,150000.0,62256.34,25
920,Female,Ranchi,3,648798.19,95075.38,31
921,Male,Ahmedabad,2,576101.38,156149.85,27
922,Female,Chandigarh,2,1051721.4,247878.19,18
923,Male,Kolkata,1,2400915.78,747392.87,32
924,Female,Dehradun,2,150000.0,27734.02,27
925,Female,Dehradun,2,1817277.58,635456.8,16
926,Male,Dehradun,2,516259.13,94317.58,31
927,Female,Bengaluru,1,1996445.48,999890.39,52
928,Female,Kanpur,3,615059.57,142430.43,20
929,Male,Ahmedabad,2,1283764.23,387503.48,19
930,Female,Nagpur,2,1016804.75,425320.45,22
931,Male,Delhi,1,1239973.0,454261.41,34
932,Female,Lucknow,2,803504.23,262163.71,32
933,Female,Ranchi,3,440793.95,90961.29,19
934,Male,Lucknow,2,796827.25,357966.06,35
935,Female,Chennai,1,486413.11,153722.79,41
936,Female,Hyderabad,1,921990.8,249503.71,20
937,Female,Bhopal,2,688339.37,258223.08,7
938,Male,Bhopal,2,1351288.9,246283.47,32
939,Male,Indore,2,1128032.7,350453.96,15
940,Male,Nagpur,2,993986.9,196754.83,37
941,Female,Bhopal,2,1060048.14,414615.77,36
942,Female,Bengaluru,1,2325791.59,942881.54,41
943,Female,Kanpur,3,623757.3,163866.64,12
944,Female,Surat,2,647776.11,150700.77,29
945,Male,Ranchi,3,603383.6,198448.37,20
946,Male,Hyderabad,1,2178985.3,972350.01,49
947,Female,Indore,2,966722.46,339073.7,32
948,Female,Chandigarh,2,867660.55,324008.07,15
949,Male,Hyderabad,1,1206656.25,415268.39,28
950,Female,Ranchi,3,413544.64,90035.16,13
951,Male,Kanpur,3,552811.3,90230.79,23
952,Male,Delhi,1,1955586.29,713475.38,30
953,Female,Hyderabad,1,2157554.46,1054768.9,45
954,Female,Dehradun,2,1224311.93,307665.59,16
955,Male,Hyderabad,1,1920287.54,667018.67,40
956,Female,Chandigarh,2,613909.69,225644.38,20
957,Female,Pune,1,2124244.4,699705.94,21
958,Female,Ranchi,3,738012.52,220625.75,21
959,Female,Nagpur,2,656129.86,133761.22,29
960,Female,Kanpur,3,379103.62,83190.36,26
961,Female,Nagpur,2,1022377.52,194787.88,12
962,Male,Dehradun,2,467629.66,197544.62,34
963,Female,Bhopal,2,784693.27,332128.84,30
964,Female,Chennai,1,1471595.68,622500.75,41
965,Female,Nagpur,2,1164876.04,479540.19,29
966,Female,Mumbai,1,1731864.23,500550.68,29
967,Male,Jaipur,2,886242.45,347060.81,23
968,Female,Delhi,1,531572.77,237242.31,41
969,Female,Pune,1,2235448.99,1070088.84,48
970,Male,Hyderabad,1,2549987.91,1115324.46,55
971,Male,Delhi,1,1974516.02,837757.75,45
972,Male,Kolkata,1,3038140.25,1114296.09,30
973,Female,Jabalpur,3,639975.54,213420.25,9
974,Male,Patna,3,512833.42,123780.46,21
975,Male,Patna,3,662591.44,169905.93,23
976,Female,Patna,3,538094.21,148083.98,14
977,Male,Delhi,1,1058764.69,563800.24,49
978,Male,Kanpur,3,550248.34,153466.09,10
979,Female,Surat,2,1254012.06,318930.15,35
980,Female,Dehradun,2,1041435.58,355974.73,16
981,Male,Chandigarh,2,1097008.3,332279.91,17
982,Female,Jabalpur,3,721467.71,114740.45,20
983,Female,Surat,2,1443956.15,586682.05,31
984,Female,Jaipur,2,556908.59,160673.44,49
985,Male,Kolkata,1,1968925.35,655856.43,23
986,Female,Jaipur,2,952888.65,324045.84,31
987,Female,Ahmedabad,2,736968.05,138970.67,23
988,Male,Lucknow,2,617397.61,212291.35,23
989,Female,Dehradun,2,504284.63,208274.16,29
990,Female,Dehradun,2,841735.81,319106.29,26
991,Female,Surat,2,1213374.4,545113.59,19
992,Male,Lucknow,2,1001028.88,305866.95,25
993,Female,Nagpur,2,719249.62,318874.03,23
994,Female,Indore,2,1020073.45,441947.45,27
995,Female,Hyderabad,1,1655898.4,449262.57,27
996,Female,Delhi,1,1338278.41,522908.42,27
997,Female,Bengaluru,1,1456192.38,437217.87,32
998,Female,Jabalpur,3,243601.61,73959.26,15
999,Male,Dehradun,2,478879.7,116260.79,16
1000,Female,Kolkata,1,1532933.1,546637.7,29
1001,Female,Surat,2,740357.71,175344.01,26
1002,Male,Hyderabad,1,1534416.85,541332.36,38
1003,Male,Ranchi,3,544340.95,103183.36,12
1004,Male,Ahmedabad,2,1373209.97,298027.89,27
1005,Male,Kanpur,3,583090.21,89293.34,34
1006,Male,Ahmedabad,2,400767.38,124925.31,31
1007,Female,Chennai,1,1743580.18,596198.13,26
1008,Female,Chandigarh,2,484948.81,182220.31,6
1009,Male,Chennai,1,3082789.93,1489341.4,43
1010,Male,Mumbai,1,1510115.18,621271.67,43
1011,Female,Patna,3,499800.99,82411.34,23
1012,Male,Dehradun,2,1495943.77,468220.9,24
1013,Female,Lucknow,2,1336412.1,370959.96,24
1014,Male,Lucknow,2,804407.18,216082.22,33
1015,Male,Bengaluru,1,2894022.14,832901.33,32
1016,Male,Surat,2,991682.62,333616.82,14
1017,Female,Pune,1,3353146.16,1069479.32,33
1018,Male,Pune,1,332327.01,149048.72,43
1019,Female,Indore,2,975871.45,224472.87,16
1020,Female,Pune,1,1163944.79,354830.12,27
1021,Male,Delhi,1,1416211.84,747954.06,43
1022,Male,Lucknow,2,923622.79,201913.46,28
1023,Female,Chandigarh,2,1326285.7,370292.99,20
